,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-12-09 07:42:00+05:00,-38.30119,109.60801,6.007,4510.0,60655.0,-116.0,4.7
2001-12-09 07:43:00+05:00,-38.30371,109.60561,6.041,4537.0,60669.0,-102.0,1.7
2001-12-09 07:44:00+05:00,-38.30618,109.60326,6.095,4577.0,60684.0,-89.0,1.2
2001-12-09 07:45:00+05:00,-38.30865,109.60091,6.194,4654.0,60698.0,-75.0,4.4
2001-12-09 07:46:00+05:00,-38.3111,109.59863,6.179,4642.0,60709.0,-64.0,-1.2
2001-12-09 07:47:00+05:00,-38.31358,109.59624,6.199,4657.0,60721.0,-52.0,1.6
2001-12-09 07:48:00+05:00,-38.31611,109.59386,6.233,4684.0,60734.0,-40.0,-1.5
2001-12-09 07:49:00+05:00,-38.31853,109.59146,6.218,4672.0,60744.0,-31.0,-2.2
2001-12-09 07:50:00+05:00,-38.32099,109.58909,6.221,4674.0,60753.0,-22.0,-0.1
2001-12-09 07:51:00+05:00,-38.3235,109.58671,6.251,4697.0,60761.0,-15.0,-4.2
2001-12-09 07:52:00+05:00,-38.32598,109.58437,6.256,4701.0,60769.0,-7.0,0.2
2001-12-09 07:53:00+05:00,-38.32849,109.58196,6.309,4742.0,60774.0,-3.0,-3.5
2001-12-09 07:54:00+05:00,-38.33096,109.57955,6.298,4733.0,60779.0,2.0,-2.6
2001-12-09 07:55:00+05:00,-38.33345,109.57717,6.32,4750.0,60785.0,7.0,-3.7
2001-12-09 07:56:00+05:00,-38.33588,109.57484,6.301,4736.0,60788.0,10.0,-5.3
2001-12-09 07:57:00+05:00,-38.33831,109.57245,6.326,4754.0,60791.0,12.0,-5.5
2001-12-09 07:58:00+05:00,-38.34081,109.5701,6.323,4752.0,60793.0,14.0,-7.2
2001-12-09 07:59:00+05:00,-38.34331,109.56772,6.337,4763.0,60794.0,14.0,-6.2
2001-12-09 08:00:00+05:00,-38.3458,109.56533,6.328,4756.0,60795.0,15.0,-5.8
2001-12-09 08:10:00+05:00,-38.34828,109.5629,6.326,4754.0,60796.0,16.0,-3.3
2001-12-09 08:20:00+05:00,-38.35079,109.56051,6.338,4764.0,60798.0,17.0,-5.6
2001-12-09 08:30:00+05:00,-38.35329,109.55811,6.342,4766.0,60797.0,16.0,-5.7
2001-12-09 08:40:00+05:00,-38.35575,109.55572,6.333,4760.0,60797.0,16.0,-5.4
2001-12-09 08:50:00+05:00,-38.35823,109.55335,6.342,4766.0,60798.0,16.0,-8.3
2001-12-09 08:10:00+05:00,-38.37056,109.54151,6.309,4742.0,60804.0,19.0,-7.3
2001-12-09 08:11:00+05:00,-38.37301,109.53915,6.179,4642.0,60804.0,20.0,-8.8
2001-12-09 08:12:00+05:00,-38.37547,109.53676,6.305,4739.0,60804.0,18.0,-8.9
2001-12-09 08:13:00+05:00,-38.37796,109.53437,6.29,4727.0,60803.0,18.0,-6.3
2001-12-09 08:14:00+05:00,-38.38046,109.53197,6.306,4740.0,60803.0,16.0,-5.3
2001-12-09 08:15:00+05:00,-38.38291,109.52958,6.304,4738.0,60801.0,14.0,-7.8
2001-12-09 08:16:00+05:00,-38.38541,109.52716,6.324,4753.0,60798.0,11.0,-7.2
2001-12-09 08:17:00+05:00,-38.38791,109.52471,6.311,4743.0,60795.0,7.0,-8.2
2001-12-09 08:18:00+05:00,-38.39035,109.5223,6.323,4752.0,60791.0,3.0,-8.4
2001-12-09 08:19:00+05:00,-38.39277,109.51991,6.323,4752.0,60787.0,-1.0,-8.2
2001-12-09 08:20:00+05:00,-38.39529,109.51756,6.327,4755.0,60782.0,-7.0,-8.4
2001-12-09 08:21:00+05:00,-38.39779,109.51514,6.321,4751.0,60777.0,-13.0,-7.2
2001-12-09 08:22:00+05:00,-38.40029,109.51275,6.332,4759.0,60772.0,-18.0,-7.8
2001-12-09 08:23:00+05:00,-38.40281,109.51031,6.326,4754.0,60767.0,-24.0,-8.8
2001-12-09 08:24:00+05:00,-38.40531,109.50792,6.331,4758.0,60761.0,-30.0,-5.8
2001-12-09 08:25:00+05:00,-38.40782,109.50556,6.329,4757.0,60756.0,-35.0,-5.8
2001-12-09 08:26:00+05:00,-38.41035,109.50311,6.322,4752.0,60753.0,-39.0,-6.6
2001-12-09 08:27:00+05:00,-38.41282,109.50072,6.322,4752.0,60750.0,-42.0,-6.6
2001-12-09 08:28:00+05:00,-38.41531,109.49831,6.341,4766.0,60748.0,-45.0,-8.9
2001-12-09 08:29:00+05:00,-38.41779,109.49593,6.333,4760.0,60748.0,-45.0,-9.7
2001-12-09 08:30:00+05:00,-38.42034,109.49351,6.316,4747.0,60749.0,-45.0,-7.7
2001-12-09 08:31:00+05:00,-38.42285,109.49107,6.36,4780.0,60752.0,-42.0,-4.2
2001-12-09 08:32:00+05:00,-38.42536,109.48859,6.303,4737.0,60757.0,-38.0,-9.3
2001-12-09 08:33:00+05:00,-38.4279,109.4863,6.323,4752.0,60762.0,-33.0,-8.3
2001-12-09 08:34:00+05:00,-38.43037,109.48391,6.309,4742.0,60769.0,-27.0,-8.3
2001-12-09 08:35:00+05:00,-38.43287,109.4815,6.285,4723.0,60775.0,-21.0,-7.7
2001-12-09 08:36:00+05:00,-38.43536,109.47918,6.285,4723.0,60784.0,-13.0,-6.8
2001-12-09 08:37:00+05:00,-38.43781,109.47682,6.323,4752.0,60794.0,-3.0,-9.7
2001-12-09 08:38:00+05:00,-38.44032,109.47447,6.298,4733.0,60802.0,4.0,-6.3
2001-12-09 08:39:00+05:00,-38.44281,109.47209,6.285,4723.0,60810.0,12.0,-6.0
2001-12-09 08:40:00+05:00,-38.44531,109.4697,6.286,4723.0,60818.0,20.0,-7.0
2001-12-09 08:41:00+05:00,-38.44783,109.46725,6.282,4721.0,60826.0,27.0,-4.7
2001-12-09 08:42:00+05:00,-38.45033,109.46478,6.279,4718.0,60832.0,33.0,-6.3
2001-12-09 08:43:00+05:00,-38.45286,109.46237,6.288,4725.0,60838.0,38.0,-5.2
2001-12-09 08:44:00+05:00,-38.45538,109.45993,6.29,4727.0,60842.0,42.0,-4.8
2001-12-09 08:45:00+05:00,-38.4579,109.45754,6.3,4734.0,60846.0,45.0,-5.8
2001-12-09 08:46:00+05:00,-38.46035,109.45512,6.288,4725.0,60849.0,48.0,-5.4
2001-12-09 08:47:00+05:00,-38.4628,109.45281,6.307,4740.0,60849.0,48.0,-8.1
2001-12-09 08:48:00+05:00,-38.46523,109.45044,6.309,4742.0,60849.0,47.0,-5.1
2001-12-09 08:49:00+05:00,-38.46771,109.4481,6.312,4744.0,60849.0,46.0,-7.6
2001-12-09 08:50:00+05:00,-38.47021,109.44568,6.326,4754.0,60848.0,45.0,-4.1
2001-12-09 08:51:00+05:00,-38.47269,109.44332,6.357,4778.0,60847.0,44.0,-2.1
2001-12-09 08:52:00+05:00,-38.47514,109.44096,6.305,4739.0,60847.0,43.0,-3.9
2001-12-09 08:53:00+05:00,-38.4776,109.43862,6.266,4709.0,60847.0,42.0,-3.0
2001-12-09 08:54:00+05:00,-38.48004,109.43622,6.25,4697.0,60846.0,41.0,-2.9
2001-12-09 08:55:00+05:00,-38.48254,109.43385,6.271,4712.0,60847.0,42.0,0.7
2001-12-09 08:56:00+05:00,-38.48501,109.43146,6.28,4719.0,60848.0,42.0,-0.5
2001-12-09 08:57:00+05:00,-38.48753,109.42909,6.239,4688.0,60850.0,43.0,-0.5
2001-12-09 08:58:00+05:00,-38.49004,109.42665,6.188,4649.0,60851.0,44.0,1.6
2001-12-09 08:59:00+05:00,-38.49256,109.42417,6.137,4610.0,60854.0,47.0,2.9
2001-12-09 09:00:00+05:00,-38.49509,109.42178,6.046,4540.0,60856.0,48.0,1.5
2001-12-09 09:10:00+05:00,-38.49757,109.41941,6.01,4513.0,60860.0,52.0,1.9
2001-12-09 09:20:00+05:00,-38.50003,109.41702,5.925,4448.0,60864.0,55.0,5.2
2001-12-09 09:30:00+05:00,-38.5025,109.41468,5.755,4317.0,60866.0,56.0,4.2
2001-12-09 09:40:00+05:00,-38.50496,109.41225,5.459,4091.0,60868.0,58.0,6.2
2001-12-09 09:50:00+05:00,-38.50746,109.40987,5.31,3978.0,60870.0,60.0,5.6
2001-12-09 09:10:00+05:00,-38.5198,109.3979,4.943,3699.0,60857.0,44.0,12.0
2001-12-09 09:11:00+05:00,-38.52224,109.39554,4.939,3696.0,60851.0,38.0,15.7
2001-12-09 09:12:00+05:00,-38.52466,109.39314,4.911,3675.0,60846.0,32.0,14.0
2001-12-09 09:13:00+05:00,-38.52707,109.3908,4.899,3666.0,60838.0,24.0,13.5
2001-12-09 09:14:00+05:00,-38.52952,109.38841,4.927,3687.0,60832.0,17.0,18.0
2001-12-09 09:15:00+05:00,-38.53201,109.38605,4.953,3707.0,60824.0,10.0,15.8
2001-12-09 09:16:00+05:00,-38.53445,109.38366,5.02,3758.0,60818.0,3.0,16.7
2001-12-09 09:17:00+05:00,-38.53694,109.3813,5.066,3793.0,60813.0,-2.0,15.3
2001-12-09 09:18:00+05:00,-38.53939,109.37894,5.111,3827.0,60808.0,-8.0,19.0
2001-12-09 09:19:00+05:00,-38.54183,109.37655,5.41,4055.0,60806.0,-10.0,19.4
2001-12-09 09:20:00+05:00,-38.54433,109.37421,5.4,4046.0,60804.0,-13.0,16.9
2001-12-09 09:21:00+05:00,-38.54683,109.37185,5.386,4036.0,60804.0,-14.0,18.1
2001-12-09 09:22:00+05:00,-38.54933,109.36945,5.39,4038.0,60805.0,-13.0,18.3
2001-12-09 09:23:00+05:00,-38.55181,109.36705,5.369,4023.0,60808.0,-10.0,20.0
2001-12-09 09:24:00+05:00,-38.55425,109.36467,5.315,3982.0,60813.0,-6.0,16.8
2001-12-09 09:25:00+05:00,-38.55666,109.36234,5.281,3957.0,60818.0,-1.0,18.5
2001-12-09 09:26:00+05:00,-38.55912,109.35998,5.264,3943.0,60824.0,4.0,16.6
2001-12-09 09:27:00+05:00,-38.56157,109.35761,5.46,4092.0,60831.0,10.0,16.8
2001-12-09 09:28:00+05:00,-38.56406,109.35523,5.436,4074.0,60837.0,16.0,20.1
2001-12-09 09:29:00+05:00,-38.56654,109.35285,5.487,4112.0,60845.0,23.0,16.0
2001-12-09 09:30:00+05:00,-38.56907,109.35046,5.48,4107.0,60852.0,30.0,17.3
2001-12-09 09:31:00+05:00,-38.57157,109.3481,5.41,4055.0,60857.0,35.0,17.9
2001-12-09 09:32:00+05:00,-38.57412,109.34571,5.362,4018.0,60861.0,38.0,19.9
2001-12-09 09:33:00+05:00,-38.57664,109.34328,5.304,3974.0,60865.0,42.0,21.2
2001-12-09 09:34:00+05:00,-38.57917,109.34078,5.374,4026.0,60865.0,42.0,19.1
2001-12-09 09:35:00+05:00,-38.58174,109.33836,5.362,4018.0,60865.0,40.0,17.1
2001-12-09 09:36:00+05:00,-38.58426,109.33588,5.393,4041.0,60859.0,35.0,17.2
2001-12-09 09:37:00+05:00,-38.5868,109.33348,5.466,4097.0,60853.0,28.0,17.5
2001-12-09 09:38:00+05:00,-38.58934,109.33107,5.468,4098.0,60845.0,19.0,17.3
2001-12-09 09:39:00+05:00,-38.59187,109.32854,5.516,4135.0,60832.0,6.0,17.0
2001-12-09 09:40:00+05:00,-38.59443,109.3261,5.513,4133.0,60817.0,-9.0,17.8
2001-12-09 09:41:00+05:00,-38.59696,109.32371,5.362,4018.0,60802.0,-25.0,16.5
2001-12-09 09:42:00+05:00,-38.59945,109.32124,5.398,4044.0,60780.0,-48.0,16.5
2001-12-09 09:43:00+05:00,-38.60198,109.31883,5.439,4076.0,60758.0,-70.0,14.4
2001-12-09 09:44:00+05:00,-38.60448,109.31636,5.499,4121.0,60735.0,-93.0,13.1
2001-12-09 09:45:00+05:00,-38.607,109.31397,5.649,4237.0,60715.0,-114.0,12.2
2001-12-09 09:46:00+05:00,-38.6095,109.31161,5.874,4409.0,60690.0,-139.0,10.9
2001-12-09 09:47:00+05:00,-38.61192,109.3092,6.072,4560.0,60668.0,-162.0,12.2
2001-12-09 09:48:00+05:00,-38.61448,109.30681,6.116,4594.0,60647.0,-183.0,9.4
2001-12-09 09:49:00+05:00,-38.61694,109.30434,6.113,4592.0,60627.0,-203.0,9.5
2001-12-09 09:50:00+05:00,-38.61944,109.30198,6.106,4587.0,60611.0,-220.0,10.9
2001-12-09 09:51:00+05:00,-38.62185,109.29965,6.104,4585.0,60597.0,-234.0,9.2
2001-12-09 09:52:00+05:00,-38.6243,109.2973,6.079,4565.0,60584.0,-248.0,11.4
2001-12-09 09:53:00+05:00,-38.62675,109.2949,6.106,4587.0,60576.0,-256.0,10.4
2001-12-09 09:54:00+05:00,-38.62922,109.29251,6.087,4571.0,60570.0,-262.0,10.8
2001-12-09 09:55:00+05:00,-38.63171,109.29005,6.017,4518.0,60568.0,-265.0,11.0
2001-12-09 09:56:00+05:00,-38.6342,109.28766,6.08,4566.0,60568.0,-266.0,10.5
2001-12-09 09:57:00+05:00,-38.63668,109.28523,6.117,4595.0,60571.0,-263.0,7.8
2001-12-09 09:58:00+05:00,-38.63915,109.28285,6.147,4617.0,60577.0,-258.0,7.5
2001-12-09 09:59:00+05:00,-38.64166,109.28047,6.172,4637.0,60584.0,-251.0,5.6
2001-12-09 10:00:00+05:00,-38.64413,109.27808,6.165,4631.0,60594.0,-242.0,6.0
2001-12-09 10:10:00+05:00,-38.6466,109.27574,6.167,4632.0,60606.0,-230.0,7.8
2001-12-09 10:20:00+05:00,-38.64905,109.2734,6.154,4623.0,60621.0,-216.0,6.6
2001-12-09 10:30:00+05:00,-38.65152,109.27098,6.147,4617.0,60634.0,-203.0,7.0
2001-12-09 10:40:00+05:00,-38.65402,109.26857,6.146,4617.0,60651.0,-187.0,5.2
2001-12-09 10:50:00+05:00,-38.65646,109.2662,6.14,4612.0,60670.0,-168.0,7.9
2001-12-09 10:10:00+05:00,-38.66882,109.25425,6.08,4566.0,60778.0,-63.0,9.4
2001-12-09 10:11:00+05:00,-38.67131,109.25184,5.981,4491.0,60796.0,-44.0,7.5
2001-12-09 10:12:00+05:00,-38.67378,109.24944,5.914,4440.0,60814.0,-27.0,6.3
2001-12-09 10:13:00+05:00,-38.6762,109.24708,5.838,4381.0,60832.0,-9.0,8.7
2001-12-09 10:14:00+05:00,-38.67862,109.24471,5.872,4407.0,60851.0,9.0,10.2
2001-12-09 10:15:00+05:00,-38.68107,109.24234,6.033,4530.0,60866.0,23.0,5.2
2001-12-09 10:16:00+05:00,-38.68358,109.23993,6.031,4528.0,60880.0,37.0,7.6
2001-12-09 10:17:00+05:00,-38.68605,109.23755,6.045,4540.0,60891.0,48.0,7.4
2001-12-09 10:18:00+05:00,-38.68852,109.23511,6.043,4538.0,60902.0,58.0,6.6
2001-12-09 10:19:00+05:00,-38.69098,109.23276,6.072,4560.0,60910.0,66.0,6.4
2001-12-09 10:20:00+05:00,-38.69346,109.23039,6.084,4569.0,60917.0,73.0,7.5
2001-12-09 10:21:00+05:00,-38.69596,109.228,6.098,4580.0,60921.0,76.0,8.4
2001-12-09 10:22:00+05:00,-38.69844,109.22555,6.134,4607.0,60929.0,83.0,7.5
2001-12-09 10:23:00+05:00,-38.70093,109.22318,6.137,4610.0,60932.0,86.0,7.2
2001-12-09 10:24:00+05:00,-38.7034,109.2208,6.189,4650.0,60938.0,91.0,10.2
2001-12-09 10:25:00+05:00,-38.70586,109.21845,6.139,4611.0,60941.0,94.0,9.3
2001-12-09 10:26:00+05:00,-38.70836,109.2161,6.122,4599.0,60944.0,97.0,7.9
2001-12-09 10:27:00+05:00,-38.71078,109.21374,6.067,4556.0,60948.0,100.0,6.0
2001-12-09 10:28:00+05:00,-38.7132,109.21141,6.02,4520.0,60952.0,104.0,8.6
2001-12-09 10:29:00+05:00,-38.71571,109.20901,6.006,4509.0,60956.0,107.0,10.9
2001-12-09 10:30:00+05:00,-38.71811,109.20661,5.998,4503.0,60958.0,109.0,5.4
2001-12-09 10:31:00+05:00,-38.72055,109.20428,5.99,4497.0,60960.0,110.0,9.4
2001-12-09 10:32:00+05:00,-38.72302,109.20186,5.959,4473.0,60961.0,111.0,8.1
2001-12-09 10:33:00+05:00,-38.72548,109.19952,5.927,4449.0,60962.0,112.0,6.2
2001-12-09 10:34:00+05:00,-38.72792,109.19716,5.904,4432.0,60962.0,111.0,8.2
2001-12-09 10:35:00+05:00,-38.73039,109.19478,5.917,4442.0,60961.0,110.0,6.8
