,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-03-18 03:55:00-12:00,30.88453,-46.22338,5.464,4121.0,42085.0,-157.0,12.9
2001-03-18 03:56:00-12:00,30.8839,-46.21975,5.488,4139.0,42092.0,-150.0,13.4
2001-03-18 03:57:00-12:00,30.88321,-46.21616,5.456,4115.0,42098.0,-143.0,13.7
2001-03-18 03:58:00-12:00,30.88262,-46.21273,5.562,4196.0,42104.0,-136.0,13.9
2001-03-18 03:59:00-12:00,30.88205,-46.20916,5.552,4188.0,42105.0,-134.0,14.1
2001-03-18 04:00:00-12:00,30.88143,-46.20555,5.436,4100.0,42117.0,-121.0,13.9
2001-03-18 04:10:00-12:00,30.88079,-46.20196,5.384,4060.0,42120.0,-117.0,13.9
2001-03-18 04:13:00-12:00,30.87342,-46.15848,5.16,3889.0,42206.0,-18.0,15.9
2001-03-18 04:14:00-12:00,30.87275,-46.15483,5.132,3868.0,42217.0,-7.0,16.0
2001-03-18 04:15:00-12:00,30.87213,-46.15117,5.152,3883.0,42222.0,-1.0,16.2
2001-03-18 04:16:00-12:00,30.87154,-46.14752,5.12,3859.0,42224.0,2.0,16.3
2001-03-18 04:17:00-12:00,30.8709,-46.14384,5.166,3893.0,42228.0,8.0,16.5
2001-03-18 04:18:00-12:00,30.87027,-46.14018,5.174,3900.0,42232.0,12.0,16.6
2001-03-18 04:19:00-12:00,30.86966,-46.13657,5.193,3915.0,42234.0,16.0,16.6
2001-03-18 04:20:00-12:00,30.8691,-46.13296,5.328,4017.0,42233.0,16.0,16.5
2001-03-18 04:21:00-12:00,30.86845,-46.12934,5.396,4069.0,42232.0,15.0,16.4
2001-03-18 04:22:00-12:00,30.86782,-46.12577,5.465,4122.0,42234.0,19.0,16.2
2001-03-18 04:23:00-12:00,30.86727,-46.12215,5.537,4177.0,42234.0,19.0,16.0
2001-03-18 04:24:00-12:00,30.86664,-46.11851,5.606,4229.0,42230.0,16.0,15.9
2001-03-18 04:25:00-12:00,30.86601,-46.11487,5.817,4392.0,42225.0,13.0,15.8
2001-03-18 04:26:00-12:00,30.86538,-46.11123,5.969,4509.0,42222.0,10.0,15.9
2001-03-18 04:27:00-12:00,30.86475,-46.10758,6.024,4550.0,42218.0,7.0,16.0
2001-03-18 04:28:00-12:00,30.86418,-46.10396,6.054,4573.0,42217.0,7.0,16.4
2001-03-18 04:29:00-12:00,30.86355,-46.10034,6.057,4576.0,42215.0,6.0,16.5
2001-03-18 04:30:00-12:00,30.86291,-46.0967,6.057,4576.0,42211.0,3.0,16.5
2001-03-18 04:31:00-12:00,30.86227,-46.09315,6.061,4579.0,42204.0,-3.0,16.8
2001-03-18 04:32:00-12:00,30.86172,-46.08958,6.058,4577.0,42201.0,-5.0,17.0
2001-03-18 04:33:00-12:00,30.86113,-46.08602,6.041,4564.0,42198.0,-7.0,17.4
2001-03-18 04:34:00-12:00,30.86052,-46.08243,5.893,4450.0,42193.0,-11.0,17.8
2001-03-18 04:35:00-12:00,30.85992,-46.07877,5.858,4424.0,42192.0,-12.0,18.1
2001-03-18 04:36:00-12:00,30.85928,-46.07514,5.714,4313.0,42190.0,-12.0,18.9
2001-03-18 04:37:00-12:00,30.85871,-46.07143,5.668,4277.0,42188.0,-13.0,19.5
2001-03-18 04:38:00-12:00,30.85806,-46.06778,5.569,4202.0,42188.0,-12.0,20.3
2001-03-18 04:39:00-12:00,30.85746,-46.06411,5.498,4147.0,42188.0,-11.0,21.2
2001-03-18 04:40:00-12:00,30.85686,-46.06042,5.394,4068.0,42185.0,-13.0,22.0
2001-03-18 04:41:00-12:00,30.85624,-46.05671,5.312,4005.0,42181.0,-16.0,22.9
2001-03-18 04:42:00-12:00,30.85561,-46.05304,5.187,3910.0,42182.0,-14.0,23.6
2001-03-18 04:43:00-12:00,30.85504,-46.04935,5.333,4021.0,42181.0,-14.0,24.6
2001-03-18 04:44:00-12:00,30.8544,-46.04564,5.326,4015.0,42181.0,-13.0,25.5
2001-03-18 04:45:00-12:00,30.85376,-46.04197,5.312,4005.0,42177.0,-16.0,26.1
2001-03-18 04:46:00-12:00,30.8531,-46.03828,5.294,3991.0,42179.0,-12.0,26.7
2001-03-18 04:47:00-12:00,30.85246,-46.03457,5.174,3900.0,42176.0,-15.0,27.4
2001-03-18 04:48:00-12:00,30.85182,-46.03087,5.247,3955.0,42175.0,-15.0,28.2
2001-03-18 04:49:00-12:00,30.85117,-46.02712,5.256,3962.0,42175.0,-14.0,28.9
2001-03-18 04:50:00-12:00,30.85049,-46.02338,5.225,3939.0,42174.0,-14.0,29.3
2001-03-18 04:51:00-12:00,30.84988,-46.01964,5.185,3909.0,42173.0,-14.0,29.5
2001-03-18 04:52:00-12:00,30.8492,-46.01593,5.166,3893.0,42177.0,-9.0,29.9
2001-03-18 04:53:00-12:00,30.84862,-46.01217,5.15,3881.0,42177.0,-8.0,30.2
2001-03-18 04:54:00-12:00,30.84798,-46.00842,5.26,3965.0,42176.0,-8.0,30.4
2001-03-18 04:55:00-12:00,30.84732,-46.00471,5.241,3951.0,42177.0,-6.0,30.4
2001-03-18 04:56:00-12:00,30.84669,-46.00097,5.188,3911.0,42174.0,-7.0,30.6
2001-03-18 04:57:00-12:00,30.84606,-45.99723,5.121,3860.0,42176.0,3.0,30.8
2001-03-18 04:58:00-12:00,30.84543,-45.99352,5.205,3924.0,42177.0,4.0,30.8
2001-03-18 04:59:00-12:00,30.84485,-45.98981,5.386,4062.0,42176.0,4.0,30.2
2001-03-18 05:00:00-12:00,30.84421,-45.98605,5.386,4062.0,42173.0,2.0,30.0
2001-03-18 05:10:00-12:00,30.84356,-45.98232,5.277,3979.0,42174.0,4.0,29.8
2001-03-18 05:20:00-12:00,30.8429,-45.97851,5.162,3891.0,42171.0,2.0,29.4
2001-03-18 05:30:00-12:00,30.84225,-45.97476,5.16,3889.0,42170.0,2.0,28.9
2001-03-18 05:40:00-12:00,30.84165,-45.97095,5.269,3973.0,42167.0,0.0,28.5
2001-03-18 05:50:00-12:00,30.84101,-45.9671,5.348,4032.0,42167.0,1.0,28.1
2001-03-18 05:10:00-12:00,30.83778,-45.94819,5.534,4174.0,42158.0,-3.0,25.9
2001-03-18 05:11:00-12:00,30.83711,-45.94442,5.425,4091.0,42157.0,-3.0,25.3
2001-03-18 05:12:00-12:00,30.83649,-45.94061,5.502,4150.0,42155.0,-4.0,24.5
2001-03-18 05:13:00-12:00,30.83583,-45.93681,5.685,4290.0,42156.0,-2.0,23.8
2001-03-18 05:14:00-12:00,30.83519,-45.93299,5.81,4387.0,42153.0,-4.0,23.2
2001-03-18 05:15:00-12:00,30.83454,-45.92915,5.82,4394.0,42151.0,-4.0,22.9
2001-03-18 05:16:00-12:00,30.8339,-45.92535,5.826,4399.0,42150.0,-5.0,22.6
2001-03-18 05:17:00-12:00,30.83324,-45.92156,5.832,4403.0,42148.0,-6.0,22.1
2001-03-18 05:18:00-12:00,30.8326,-45.91775,5.834,4405.0,42146.0,-6.0,21.6
2001-03-18 05:19:00-12:00,30.83195,-45.9139,5.838,4407.0,42149.0,-3.0,20.8
2001-03-18 05:20:00-12:00,30.83129,-45.91007,5.838,4407.0,42145.0,-5.0,20.4
2001-03-18 05:21:00-12:00,30.83063,-45.90622,5.84,4409.0,42147.0,-3.0,20.1
2001-03-18 05:22:00-12:00,30.83,-45.90241,5.84,4409.0,42148.0,-1.0,19.9
2001-03-18 05:23:00-12:00,30.82936,-45.89864,5.833,4404.0,42140.0,-8.0,19.6
2001-03-18 05:24:00-12:00,30.82871,-45.89481,5.835,4405.0,42149.0,2.0,19.3
2001-03-18 05:25:00-12:00,30.82807,-45.89092,5.83,4401.0,42146.0,0.0,19.2
2001-03-18 05:26:00-12:00,30.82741,-45.88703,5.829,4401.0,42143.0,-2.0,19.0
2001-03-18 05:27:00-12:00,30.82672,-45.88319,5.778,4362.0,42142.0,-2.0,18.8
2001-03-18 05:28:00-12:00,30.82612,-45.87939,5.76,4348.0,42141.0,-1.0,18.9
2001-03-18 05:29:00-12:00,30.82549,-45.87562,5.657,4269.0,42141.0,0.0,18.7
2001-03-18 05:30:00-12:00,30.82485,-45.8719,5.521,4165.0,42138.0,-3.0,18.5
2001-03-18 05:31:00-12:00,30.82424,-45.86822,5.474,4129.0,42137.0,-3.0,18.4
2001-03-18 05:32:00-12:00,30.82366,-45.86452,5.474,4129.0,42134.0,-4.0,18.3
2001-03-18 05:33:00-12:00,30.82301,-45.86083,5.426,4092.0,42132.0,-6.0,18.2
2001-03-18 05:34:00-12:00,30.82243,-45.85714,5.384,4060.0,42130.0,-7.0,18.0
2001-03-18 05:35:00-12:00,30.82179,-45.85339,5.397,4070.0,42126.0,-10.0,17.9
2001-03-18 05:36:00-12:00,30.82119,-45.8497,5.532,4173.0,42122.0,-13.0,17.8
2001-03-18 05:37:00-12:00,30.8206,-45.84601,5.509,4156.0,42119.0,-15.0,17.6
2001-03-18 05:38:00-12:00,30.81995,-45.84235,5.478,4131.0,42114.0,-19.0,17.5
2001-03-18 05:39:00-12:00,30.81933,-45.8387,5.508,4155.0,42107.0,-24.0,17.2
2001-03-18 05:40:00-12:00,30.81875,-45.83501,5.52,4164.0,42108.0,-23.0,16.7
2001-03-18 05:41:00-12:00,30.81808,-45.83135,5.568,4201.0,42105.0,-25.0,16.4
2001-03-18 05:42:00-12:00,30.81748,-45.82763,5.582,4211.0,42101.0,-28.0,16.2
2001-03-18 05:43:00-12:00,30.81682,-45.82396,5.57,4203.0,42096.0,-32.0,16.2
2001-03-18 05:44:00-12:00,30.81623,-45.82031,5.53,4172.0,42091.0,-36.0,16.2
2001-03-18 05:45:00-12:00,30.81559,-45.8166,5.488,4139.0,42087.0,-39.0,15.9
2001-03-18 05:46:00-12:00,30.81498,-45.81286,5.488,4139.0,42083.0,-42.0,15.7
2001-03-18 05:47:00-12:00,30.81427,-45.80917,5.493,4143.0,42076.0,-48.0,15.3
2001-03-18 05:48:00-12:00,30.81369,-45.80546,5.466,4123.0,42073.0,-50.0,15.2
2001-03-18 05:49:00-12:00,30.81308,-45.8018,5.498,4147.0,42069.0,-53.0,15.4
2001-03-18 05:50:00-12:00,30.81243,-45.79817,5.525,4168.0,42067.0,-54.0,15.4
2001-03-18 05:51:00-12:00,30.81182,-45.79453,5.532,4173.0,42067.0,-53.0,15.2
2001-03-18 05:52:00-12:00,30.81118,-45.79091,5.545,4183.0,42065.0,-54.0,15.2
2001-03-18 05:53:00-12:00,30.81055,-45.78729,5.534,4174.0,42064.0,-55.0,15.0
2001-03-18 06:30:00-12:00,30.8045,-45.75126,5.586,4215.0,42079.0,-30.0,15.4
2001-03-18 06:40:00-12:00,30.80392,-45.74773,5.6,4225.0,42083.0,-25.0,15.5
2001-03-18 06:50:00-12:00,30.8033,-45.74414,5.594,4221.0,42087.0,-19.0,15.6
2001-03-18 06:10:00-12:00,30.80022,-45.72615,5.606,4229.0,42098.0,-3.0,16.3
2001-03-18 06:11:00-12:00,30.79957,-45.72259,5.612,4234.0,42101.0,0.0,16.6
2001-03-18 06:12:00-12:00,30.79896,-45.71904,5.616,4237.0,42103.0,3.0,16.8
2001-03-18 06:13:00-12:00,30.79835,-45.71547,5.617,4238.0,42101.0,2.0,16.9
2001-03-18 06:14:00-12:00,30.7977,-45.71193,5.613,4235.0,42106.0,8.0,16.8
2001-03-18 06:15:00-12:00,30.79704,-45.70836,5.618,4239.0,42108.0,11.0,16.7
2001-03-18 06:16:00-12:00,30.79651,-45.70473,5.613,4235.0,42112.0,16.0,16.9
2001-03-18 06:17:00-12:00,30.79591,-45.70114,5.606,4229.0,42110.0,15.0,17.2
2001-03-18 06:18:00-12:00,30.79528,-45.69765,5.592,4219.0,42111.0,17.0,17.6
2001-03-18 06:19:00-12:00,30.79468,-45.69416,5.598,4223.0,42114.0,20.0,18.1
2001-03-18 06:20:00-12:00,30.79411,-45.69065,5.6,4225.0,42111.0,18.0,18.2
2001-03-18 06:21:00-12:00,30.79347,-45.68712,5.573,4205.0,42113.0,21.0,18.2
2001-03-18 06:22:00-12:00,30.79291,-45.68352,5.573,4205.0,42109.0,18.0,18.2
2001-03-18 06:23:00-12:00,30.79227,-45.6799,5.57,4203.0,42108.0,18.0,18.3
2001-03-18 06:24:00-12:00,30.79164,-45.67631,5.536,4176.0,42106.0,18.0,19.0
2001-03-18 06:25:00-12:00,30.79107,-45.67271,5.541,4180.0,42109.0,22.0,19.4
2001-03-18 06:26:00-12:00,30.79041,-45.66922,5.542,4180.0,42108.0,22.0,20.1
2001-03-18 06:27:00-12:00,30.78988,-45.66572,5.508,4155.0,42104.0,18.0,20.4
2001-03-18 06:28:00-12:00,30.78931,-45.66218,5.46,4118.0,42094.0,9.0,20.5
2001-03-18 06:29:00-12:00,30.78871,-45.65866,5.466,4123.0,42100.0,16.0,20.7
2001-03-18 06:30:00-12:00,30.78809,-45.65506,5.474,4129.0,42095.0,12.0,20.8
2001-03-18 06:31:00-12:00,30.7875,-45.65149,5.468,4124.0,42096.0,14.0,21.2
2001-03-18 06:32:00-12:00,30.78688,-45.64792,5.41,4080.0,42092.0,11.0,21.7
2001-03-18 06:33:00-12:00,30.7863,-45.64435,5.386,4062.0,42092.0,12.0,21.9
2001-03-18 06:34:00-12:00,30.78569,-45.64083,5.448,4109.0,42091.0,12.0,22.4
2001-03-18 06:35:00-12:00,30.78511,-45.63724,5.401,4073.0,42089.0,11.0,22.6
2001-03-18 06:36:00-12:00,30.78447,-45.63366,5.366,4045.0,42091.0,13.0,22.5
2001-03-18 06:37:00-12:00,30.78387,-45.63008,5.391,4065.0,42088.0,12.0,22.7
2001-03-18 06:38:00-12:00,30.78323,-45.62644,5.292,3990.0,42087.0,11.0,22.8
2001-03-18 06:39:00-12:00,30.78262,-45.62281,5.245,3954.0,42079.0,4.0,22.9
2001-03-18 06:40:00-12:00,30.782,-45.61923,5.217,3933.0,42088.0,14.0,23.0
2001-03-18 06:41:00-12:00,30.78137,-45.61562,5.185,3909.0,42088.0,15.0,23.0
2001-03-18 06:42:00-12:00,30.78077,-45.61202,5.078,3826.0,42086.0,15.0,23.3
2001-03-18 06:43:00-12:00,30.7802,-45.60846,5.141,3875.0,42084.0,13.0,23.2
2001-03-18 06:44:00-12:00,30.77959,-45.60486,5.188,3911.0,42086.0,16.0,23.2
2001-03-18 06:45:00-12:00,30.77898,-45.60124,5.248,3956.0,42084.0,15.0,22.9
2001-03-18 06:46:00-12:00,30.77837,-45.5976,5.284,3984.0,42081.0,14.0,22.7
2001-03-18 06:47:00-12:00,30.77775,-45.59391,5.398,4070.0,42081.0,15.0,22.6
2001-03-18 06:48:00-12:00,30.77718,-45.59021,5.429,4094.0,42079.0,14.0,22.7
2001-03-18 06:49:00-12:00,30.77655,-45.58656,5.374,4052.0,42078.0,13.0,22.6
2001-03-18 06:50:00-12:00,30.77596,-45.58291,5.39,4064.0,42075.0,11.0,22.7
2001-03-18 06:51:00-12:00,30.77535,-45.57929,5.444,4106.0,42075.0,12.0,23.0
2001-03-18 06:52:00-12:00,30.77476,-45.57567,5.473,4128.0,42076.0,14.0,22.9
2001-03-18 06:53:00-12:00,30.77414,-45.5721,5.454,4113.0,42076.0,14.0,22.7
2001-03-18 06:54:00-12:00,30.77353,-45.56848,5.462,4119.0,42076.0,16.0,22.5
2001-03-18 06:55:00-12:00,30.77294,-45.56481,5.444,4106.0,42075.0,16.0,22.4
2001-03-18 06:56:00-12:00,30.77228,-45.56114,5.437,4101.0,42077.0,19.0,22.4
2001-03-18 06:57:00-12:00,30.77168,-45.55747,5.446,4107.0,42077.0,20.0,22.4
2001-03-18 06:58:00-12:00,30.77104,-45.55387,5.476,4130.0,42077.0,21.0,22.6
2001-03-18 06:59:00-12:00,30.77048,-45.55024,5.47,4125.0,42079.0,24.0,22.7
2001-03-18 07:00:00-12:00,30.76983,-45.5466,5.448,4109.0,42081.0,26.0,22.6
2001-03-18 07:10:00-12:00,30.76916,-45.54299,5.445,4107.0,42081.0,27.0,22.5
2001-03-18 07:20:00-12:00,30.76853,-45.53937,5.428,4093.0,42083.0,30.0,22.5
2001-03-18 07:30:00-12:00,30.76797,-45.53574,5.397,4070.0,42085.0,34.0,22.6
2001-03-18 07:40:00-12:00,30.76738,-45.53212,5.401,4073.0,42088.0,37.0,22.8
2001-03-18 07:50:00-12:00,30.76674,-45.52846,5.39,4064.0,42090.0,41.0,22.9
2001-03-18 07:10:00-12:00,30.76368,-45.51036,5.328,4017.0,42102.0,57.0,24.1
2001-03-18 07:11:00-12:00,30.76305,-45.50674,5.405,4076.0,42104.0,61.0,24.3
2001-03-18 07:12:00-12:00,30.76241,-45.50312,5.388,4063.0,42107.0,64.0,24.4
2001-03-18 07:13:00-12:00,30.76179,-45.49951,5.262,3966.0,42106.0,64.0,24.7
2001-03-18 07:14:00-12:00,30.76121,-45.49591,5.344,4029.0,42110.0,69.0,24.9
2001-03-18 07:15:00-12:00,30.76056,-45.49236,5.417,4085.0,42110.0,70.0,25.1
2001-03-18 07:16:00-12:00,30.75994,-45.48885,5.548,4185.0,42110.0,72.0,25.2
2001-03-18 07:17:00-12:00,30.75934,-45.48526,5.506,4154.0,42107.0,69.0,25.3
2001-03-18 07:18:00-12:00,30.75874,-45.48163,5.446,4107.0,42105.0,68.0,25.3
2001-03-18 07:19:00-12:00,30.75809,-45.47797,5.398,4070.0,42106.0,70.0,25.4
2001-03-18 07:20:00-12:00,30.75747,-45.47427,5.381,4058.0,42106.0,71.0,25.7
2001-03-18 07:21:00-12:00,30.75685,-45.47056,5.398,4070.0,42105.0,71.0,26.2
2001-03-18 07:22:00-12:00,30.7562,-45.46686,5.382,4058.0,42102.0,69.0,26.5
2001-03-18 07:23:00-12:00,30.75558,-45.46319,5.346,4031.0,42101.0,69.0,26.8
2001-03-18 07:24:00-12:00,30.7549,-45.45947,5.345,4030.0,42099.0,68.0,27.3
2001-03-18 07:25:00-12:00,30.75425,-45.45577,5.349,4033.0,42099.0,69.0,27.8
2001-03-18 07:26:00-12:00,30.75364,-45.45209,5.34,4026.0,42096.0,67.0,28.1
2001-03-18 07:27:00-12:00,30.753,-45.44848,5.322,4013.0,42094.0,66.0,28.5
2001-03-18 07:28:00-12:00,30.75246,-45.44486,5.219,3934.0,42094.0,67.0,28.8
2001-03-18 07:29:00-12:00,30.7518,-45.44119,5.193,3915.0,42092.0,65.0,28.7
2001-03-18 07:30:00-12:00,30.75118,-45.43752,5.262,3966.0,42093.0,68.0,28.8
2001-03-18 07:31:00-12:00,30.75052,-45.43379,5.282,3983.0,42090.0,66.0,28.8
2001-03-18 07:32:00-12:00,30.74993,-45.43003,5.221,3936.0,42090.0,67.0,28.9
2001-03-18 07:33:00-12:00,30.74929,-45.42634,5.237,3948.0,42089.0,66.0,29.0
2001-03-18 07:34:00-12:00,30.74867,-45.42267,5.229,3942.0,42088.0,66.0,29.0
2001-03-18 07:35:00-12:00,30.74809,-45.41899,5.229,3942.0,42086.0,66.0,28.9
2001-03-18 07:36:00-12:00,30.74745,-45.41533,5.217,3933.0,42085.0,65.0,28.7
2001-03-18 07:37:00-12:00,30.74681,-45.41163,5.221,3936.0,42084.0,66.0,28.5
2001-03-18 07:38:00-12:00,30.74618,-45.40797,5.221,3936.0,42081.0,64.0,28.2
2001-03-18 07:39:00-12:00,30.74556,-45.40432,5.302,3997.0,42082.0,66.0,28.1
2001-03-18 07:40:00-12:00,30.74491,-45.40066,5.349,4033.0,42082.0,66.0,27.8
2001-03-18 07:41:00-12:00,30.7443,-45.39698,5.549,4186.0,42078.0,64.0,27.4
2001-03-18 07:42:00-12:00,30.74365,-45.39332,5.57,4203.0,42074.0,61.0,27.1
2001-03-18 07:43:00-12:00,30.74307,-45.38959,5.658,4270.0,42072.0,60.0,26.7
2001-03-18 07:44:00-12:00,30.74242,-45.3859,5.676,4283.0,42070.0,58.0,26.6
2001-03-18 07:45:00-12:00,30.74179,-45.38223,5.676,4283.0,42071.0,61.0,26.4
2001-03-18 07:46:00-12:00,30.74116,-45.37855,5.621,4241.0,42070.0,60.0,26.3
2001-03-18 07:47:00-12:00,30.74057,-45.37489,5.636,4253.0,42066.0,57.0,26.0
2001-03-18 07:48:00-12:00,30.73992,-45.37123,5.752,4341.0,42065.0,57.0,25.7
2001-03-18 07:49:00-12:00,30.7393,-45.36757,5.798,4376.0,42065.0,58.0,25.3
2001-03-18 07:50:00-12:00,30.73869,-45.3639,5.806,4383.0,42066.0,60.0,25.2
2001-03-18 07:51:00-12:00,30.73808,-45.36027,5.812,4388.0,42070.0,66.0,25.2
2001-03-18 07:52:00-12:00,30.73747,-45.35664,5.821,4395.0,42074.0,70.0,25.2
2001-03-18 07:53:00-12:00,30.73685,-45.353,5.823,4396.0,42077.0,74.0,25.1
2001-03-18 07:54:00-12:00,30.73625,-45.34933,5.822,4395.0,42078.0,76.0,24.9
2001-03-18 07:55:00-12:00,30.73565,-45.34567,5.806,4383.0,42082.0,81.0,24.7
2001-03-18 07:56:00-12:00,30.73499,-45.34198,5.786,4368.0,42090.0,90.0,24.8
2001-03-18 07:57:00-12:00,30.73443,-45.33834,5.756,4345.0,42091.0,92.0,25.2
2001-03-18 07:58:00-12:00,30.73384,-45.3347,5.748,4338.0,42096.0,98.0,25.6
2001-03-18 07:59:00-12:00,30.73327,-45.33113,5.562,4196.0,42099.0,102.0,25.8
2001-03-18 08:00:00-12:00,30.73267,-45.3276,5.61,4233.0,42106.0,110.0,25.6
2001-03-18 08:10:00-12:00,30.73205,-45.32403,5.754,4343.0,42107.0,112.0,25.3
2001-03-18 08:20:00-12:00,30.73145,-45.32039,5.744,4335.0,42109.0,114.0,25.3
2001-03-18 08:30:00-12:00,30.73079,-45.31677,5.744,4335.0,42107.0,114.0,25.2
2001-03-18 08:40:00-12:00,30.73013,-45.31319,5.796,4375.0,42107.0,115.0,25.2
2001-03-18 08:50:00-12:00,30.72952,-45.30964,5.785,4367.0,42107.0,116.0,25.6
2001-03-18 08:17:00-12:00,30.72224,-45.26725,5.808,4385.0,42023.0,43.0,28.3
2001-03-18 08:18:00-12:00,30.72173,-45.26378,5.813,4389.0,42013.0,34.0,28.5
2001-03-18 08:19:00-12:00,30.72116,-45.26038,5.728,4323.0,42013.0,35.0,28.5
2001-03-18 08:20:00-12:00,30.72063,-45.25686,5.637,4254.0,42007.0,30.0,28.5
2001-03-18 08:22:00-12:00,30.71937,-45.24977,5.396,4069.0,41996.0,20.0,28.4
2001-03-18 08:23:00-12:00,30.71878,-45.24617,5.373,4052.0,41989.0,15.0,28.6
2001-03-18 08:24:00-12:00,30.71821,-45.24259,5.157,3887.0,41983.0,10.0,29.0
2001-03-18 08:25:00-12:00,30.71761,-45.23908,5.274,3977.0,41982.0,9.0,29.2
2001-03-18 08:26:00-12:00,30.71701,-45.23552,5.337,4024.0,41978.0,7.0,29.4
2001-03-18 08:27:00-12:00,30.71639,-45.23196,5.409,4079.0,41971.0,0.0,29.2
2001-03-18 08:28:00-12:00,30.71585,-45.22839,5.437,4101.0,41970.0,0.0,29.1
2001-03-18 08:29:00-12:00,30.71521,-45.22479,5.426,4092.0,41965.0,-4.0,29.0
2001-03-18 08:30:00-12:00,30.71467,-45.22119,5.457,4116.0,41963.0,-5.0,29.0
2001-03-18 08:31:00-12:00,30.71405,-45.21763,5.337,4024.0,41962.0,-5.0,28.8
2001-03-18 08:32:00-12:00,30.71345,-45.21403,5.336,4023.0,41961.0,-5.0,28.7
